id,day,date,time_start,time_end,session_block,track_session,room,session_type,session_chair,presentation_title,speaker,affiliation,abstract_url,campaign_url,notes_description,status
SES-019,Day 1,22/09/2026,10:15,,Parallel sessions 1-4,Symposium: UK Longitudinal Linkage Collaboration (UKLLC): unlocking health and socio-economic data linkages for our CLS partner studies and the research community,Warren Suite (Third Floor),Parallel Sessions,Andy Boyd (University of Bristol),A DWP perspective: how linked longitudinal research can inform DWP “Areas of Research Interest”,Mike Daly,Department for Work and Pensions,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-4-abstracts/?accordion=block_e38cf3b86a9fe72b334aaa443b49f1fc&accordion_item=block_e38cf3b86a9fe72b334aaa443b49f1fc-item-4#block_e38cf3b86a9fe72b334aaa443b49f1fc,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-4-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2028,Track: Symposium: UK Longitudinal Linkage Collaboration (UKLLC): unlocking health and socio-economic data linkages for our CLS partner studies and the research community,Confirmed
SES-020,Day 1,22/09/2026,10:15,,Parallel sessions 1-4,Symposium: UK Longitudinal Linkage Collaboration (UKLLC): unlocking health and socio-economic data linkages for our CLS partner studies and the research community,Warren Suite (Third Floor),Parallel Sessions,Andy Boyd (University of Bristol),"New research opportunities unlocked by UK LLC, including linkage to HMRC and DWP records",Lindsey Macmillan,UCL,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-4-abstracts/?accordion=block_e38cf3b86a9fe72b334aaa443b49f1fc&accordion_item=block_e38cf3b86a9fe72b334aaa443b49f1fc-item-4#block_e38cf3b86a9fe72b334aaa443b49f1fc,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-4-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2029,Track: Symposium: UK Longitudinal Linkage Collaboration (UKLLC): unlocking health and socio-economic data linkages for our CLS partner studies and the research community,Confirmed
SES-021,Day 1,22/09/2026,11:35,,Refreshments break,Refreshments break,Regent Suite (Ground Floor) and Hallam Caf� (Lower Ground Floor),Break,,Refreshments break,,,,,Regent Suite (Ground Floor) and Hallam Caf� (Lower Ground Floor),Confirmed
SES-022,Day 1,22/09/2026,12:00,,Parallel sessions 5-8,"Reproductive Health, Partnerships, Fertility, and Wellbeing",Council Chamber (First Floor),Parallel Sessions,Alice Goisis (UCL Centre for Longitudinal Studies),Miscarriage reporting in longitudinal and cross-sectional surveys in Great Britain,Selin Köksal,London School of Hygiene & Tropical Medicine,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-5-abstracts/?accordion=block_af1f3bcc766b3765fa6fddad518a2e5d&accordion_item=block_af1f3bcc766b3765fa6fddad518a2e5d-item-1#block_af1f3bcc766b3765fa6fddad518a2e5d,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-5-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2026,"Track: Reproductive Health, Partnerships, Fertility, and Wellbeing",Confirmed
SES-023,Day 1,22/09/2026,12:00,,Parallel sessions 5-8,"Reproductive Health, Partnerships, Fertility, and Wellbeing",Council Chamber (First Floor),Parallel Sessions,Alice Goisis (UCL Centre for Longitudinal Studies),"Menopause, HRT and women’s well-being: Evidence from the UK",Fatima Najeeb,UCL,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-5-abstracts/?accordion=block_af1f3bcc766b3765fa6fddad518a2e5d&accordion_item=block_af1f3bcc766b3765fa6fddad518a2e5d-item-1#block_af1f3bcc766b3765fa6fddad518a2e5d,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-5-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2027,"Track: Reproductive Health, Partnerships, Fertility, and Wellbeing",Confirmed
SES-024,Day 1,22/09/2026,12:00,,Parallel sessions 5-8,"Reproductive Health, Partnerships, Fertility, and Wellbeing",Council Chamber (First Floor),Parallel Sessions,Alice Goisis (UCL Centre for Longitudinal Studies),When Pain Shapes Careers: Labour Market Effects of Endometriosis Across the Life Course,Katharina Richter,University College Dublin,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-5-abstracts/?accordion=block_af1f3bcc766b3765fa6fddad518a2e5d&accordion_item=block_af1f3bcc766b3765fa6fddad518a2e5d-item-1#block_af1f3bcc766b3765fa6fddad518a2e5d,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-5-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2028,"Track: Reproductive Health, Partnerships, Fertility, and Wellbeing",Confirmed
SES-025,Day 1,22/09/2026,12:00,,Parallel sessions 5-8,"Reproductive Health, Partnerships, Fertility, and Wellbeing",Council Chamber (First Floor),Parallel Sessions,Alice Goisis (UCL Centre for Longitudinal Studies),Fertility and childlessness in UK cohort studies,Aase Villadsen,UCL Centre for Longitudinal Studies,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-5-abstracts/?accordion=block_af1f3bcc766b3765fa6fddad518a2e5d&accordion_item=block_af1f3bcc766b3765fa6fddad518a2e5d-item-1#block_af1f3bcc766b3765fa6fddad518a2e5d,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-5-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2029,"Track: Reproductive Health, Partnerships, Fertility, and Wellbeing",Confirmed
SES-026,Day 1,22/09/2026,12:00,,Parallel sessions 5-8,"Reproductive Health, Partnerships, Fertility, and Wellbeing",Council Chamber (First Floor),Parallel Sessions,Alice Goisis (UCL Centre for Longitudinal Studies),British Parents’ Trajectories of Partnership and Fertility and Midlife Mental Health,Yan Zhang,University of Southampton,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-5-abstracts/?accordion=block_af1f3bcc766b3765fa6fddad518a2e5d&accordion_item=block_af1f3bcc766b3765fa6fddad518a2e5d-item-1#block_af1f3bcc766b3765fa6fddad518a2e5d,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-5-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2030,"Track: Reproductive Health, Partnerships, Fertility, and Wellbeing",Confirmed
SES-027,Day 1,22/09/2026,12:00,,Parallel sessions 5-8,"Skills, Learning, and Educational Trajectories",Oxford Suite (Third Floor),Parallel Sessions,Bozena Wielgoszewska (UCL Centre for Longitudinal Studies),"Lost learning, lasting consequences? COVID-19 educational disruption and attainment at A level",Jake Anders,UCL Institute of Education,https://cls.ucl.ac.uk/events/event/abstracts/day-1-session-6-abstracts/?accordion=block_af1f3bcc766b3765fa6fddad518a2e5d&accordion_item=block_af1f3bcc766b3765fa6fddad518a2e5d-item-2#block_af1f3bcc766b3765fa6fddad518a2e5d,https://cls.ucl.ac.uk/events/event/abstracts/day-1-session-6-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2026,"Track: Skills, Learning, and Educational Trajectories",Confirmed
SES-028,Day 1,22/09/2026,12:00,,Parallel sessions 5-8,"Skills, Learning, and Educational Trajectories",Oxford Suite (Third Floor),Parallel Sessions,Bozena Wielgoszewska (UCL Centre for Longitudinal Studies),Childhood Aspirations and Adult Outcomes,Irina Merkurieva,University of St Andrews,https://cls.ucl.ac.uk/events/event/abstracts/day-1-session-6-abstracts/?accordion=block_af1f3bcc766b3765fa6fddad518a2e5d&accordion_item=block_af1f3bcc766b3765fa6fddad518a2e5d-item-2#block_af1f3bcc766b3765fa6fddad518a2e5d,https://cls.ucl.ac.uk/events/event/abstracts/day-1-session-6-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2027,"Track: Skills, Learning, and Educational Trajectories",Confirmed
SES-029,Day 1,22/09/2026,12:00,,Parallel sessions 5-8,"Skills, Learning, and Educational Trajectories",Oxford Suite (Third Floor),Parallel Sessions,Bozena Wielgoszewska (UCL Centre for Longitudinal Studies),Impact of cognitive skills at school entry on adolescent educational attainment and health outcomes: evidence from the UK Millennium Cohort Study,Zaheen Umar,"Centre for Health Economics, University of York",https://cls.ucl.ac.uk/events/event/abstracts/day-1-session-6-abstracts/?accordion=block_af1f3bcc766b3765fa6fddad518a2e5d&accordion_item=block_af1f3bcc766b3765fa6fddad518a2e5d-item-2#block_af1f3bcc766b3765fa6fddad518a2e5d,https://cls.ucl.ac.uk/events/event/abstracts/day-1-session-6-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2028,"Track: Skills, Learning, and Educational Trajectories",Confirmed
SES-030,Day 1,22/09/2026,12:00,,Parallel sessions 5-8,"Skills, Learning, and Educational Trajectories",Oxford Suite (Third Floor),Parallel Sessions,Bozena Wielgoszewska (UCL Centre for Longitudinal Studies),A Deep Dive into School Qualifications: Examining (In)Consistencies in General Certificates of Secondary Education Results in the Millennium Cohort Study and Linked National Pupil Database,Sarah Stopforth,University of York,https://cls.ucl.ac.uk/events/event/abstracts/day-1-session-6-abstracts/?accordion=block_af1f3bcc766b3765fa6fddad518a2e5d&accordion_item=block_af1f3bcc766b3765fa6fddad518a2e5d-item-2#block_af1f3bcc766b3765fa6fddad518a2e5d,https://cls.ucl.ac.uk/events/event/abstracts/day-1-session-6-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2029,"Track: Skills, Learning, and Educational Trajectories",Confirmed
SES-031,Day 1,22/09/2026,12:00,,Parallel sessions 5-8,"Mental Health, Neurodiversity, and Youth Transitions",Warren Suite (Third Floor),Parallel Sessions,Praveetha Patalay (UCL Centre for Longitudinal Studies),How early mental and physical health trajectories shape NEET outcomes in young adulthood: a lifecourse perspective with the Millennium Cohort Study,Dominic Kelly,UCL Centre for Longitudinal Studies,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-7-abstracts/?accordion=block_af1f3bcc766b3765fa6fddad518a2e5d&accordion_item=block_af1f3bcc766b3765fa6fddad518a2e5d-item-3#block_af1f3bcc766b3765fa6fddad518a2e5d,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-7-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2026,"Track: Mental Health, Neurodiversity, and Youth Transitions",Confirmed
SES-032,Day 1,22/09/2026,12:00,,Parallel sessions 5-8,"Mental Health, Neurodiversity, and Youth Transitions",Warren Suite (Third Floor),Parallel Sessions,Praveetha Patalay (UCL Centre for Longitudinal Studies),Economic outcomes of autistic and ADHD young adults: findings from the Millennium Cohort Study at Age 23,Ella Moxon,University of Sheffield,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-7-abstracts/?accordion=block_af1f3bcc766b3765fa6fddad518a2e5d&accordion_item=block_af1f3bcc766b3765fa6fddad518a2e5d-item-3#block_af1f3bcc766b3765fa6fddad518a2e5d,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-7-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2027,"Track: Mental Health, Neurodiversity, and Youth Transitions",Confirmed
SES-033,Day 1,22/09/2026,12:00,,Parallel sessions 5-8,"Mental Health, Neurodiversity, and Youth Transitions",Warren Suite (Third Floor),Parallel Sessions,Praveetha Patalay (UCL Centre for Longitudinal Studies),"Adolescent mental health, area deprivation and risk of not being in education, employment or training (NEET) in early adulthood: evidence from the Millennium Cohort Study.",Katie Taylor,UCL,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-7-abstracts/?accordion=block_af1f3bcc766b3765fa6fddad518a2e5d&accordion_item=block_af1f3bcc766b3765fa6fddad518a2e5d-item-3#block_af1f3bcc766b3765fa6fddad518a2e5d,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-7-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2028,"Track: Mental Health, Neurodiversity, and Youth Transitions",Confirmed
SES-034,Day 1,22/09/2026,12:00,,Parallel sessions 5-8,"Mental Health, Neurodiversity, and Youth Transitions",Warren Suite (Third Floor),Parallel Sessions,Praveetha Patalay (UCL Centre for Longitudinal Studies),Rethinking Special Educational Needs Labels,Umar Toseeb,University of York,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-7-abstracts/?accordion=block_af1f3bcc766b3765fa6fddad518a2e5d&accordion_item=block_af1f3bcc766b3765fa6fddad518a2e5d-item-3#block_af1f3bcc766b3765fa6fddad518a2e5d,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-7-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2029,"Track: Mental Health, Neurodiversity, and Youth Transitions",Confirmed
SES-035,Day 1,22/09/2026,12:00,,Parallel sessions 5-8,"Mental Health, Neurodiversity, and Youth Transitions",Warren Suite (Third Floor),Parallel Sessions,Praveetha Patalay (UCL Centre for Longitudinal Studies),Better parent-child relationships attenuate the impact of special educational needs and disabilities on educational outcomes: Evidence from Next Steps and linked National Pupil Database,Ziqing Ye,University of Exeter,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-7-abstracts/?accordion=block_af1f3bcc766b3765fa6fddad518a2e5d&accordion_item=block_af1f3bcc766b3765fa6fddad518a2e5d-item-3#block_af1f3bcc766b3765fa6fddad518a2e5d,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-7-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2030,"Track: Mental Health, Neurodiversity, and Youth Transitions",Confirmed
SES-036,Day 1,22/09/2026,12:00,,Parallel sessions 5-8,Symposium: Advances in Survey Methods for Cohort Studies 1,Euston Suite (First Floor),Parallel Sessions,Matt Brown (UCL Centre for Longitudinal Studies),"Consent to Data Linkage in Longitudinal Studies: Patterns, Predictors and Change Over Time",Konstantinos Tsigridis,UCL Centre for Longitudinal Studies,https://cls.ucl.ac.uk/events/event/abstracts/day-1-session-8-abstracts/?accordion=block_af1f3bcc766b3765fa6fddad518a2e5d&accordion_item=block_af1f3bcc766b3765fa6fddad518a2e5d-item-4#block_af1f3bcc766b3765fa6fddad518a2e5d,https://cls.ucl.ac.uk/events/event/abstracts/day-1-session-8-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2026,Track: Symposium: Advances in Survey Methods for Cohort Studies 1,Confirmed
